"id","category","text","text_for_guess","follow_up","deck_id","age_rating","status","created_at","updated_at"
92,"Work Life","I have intentionally ""sucked up"" to a teacher, professor, or boss","have intentionally ""sucked up"" to a teacher, professor, or boss","Did you hear the one about the student who had sex with her professor but still failed the class?",17,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
93,"Work Life","I have stolen more than $25 worth of stuff from work","have stolen more than $25 worth of stuff from work","Was it one magnificent heist, or many small ""nicks""?",NULL,13,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
94,"Entertainment","I have been in a strip club within the last 5 years","have been in a strip club within the last 5 years","Who were you with?<br />What club did you go to?",1,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
95,"Crime","I have lied to international customs about a purchase I made","have lied to international customs about a purchase they  made","",NULL,12,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
96,"Drugs","I have taken illegal drugs at school, at work, or on company property","have taken illegal drugs at school, at work, or on company property","Was it at your current employer?",20,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
97,"Drugs","I have tried LSD or mushrooms","have tried LSD or mushrooms","What is the strongest illicit drug you have tried?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
98,"Ethics","I have parked in a handicapped parking spot without having a handicapped person with me","have parked in a handicapped parking spot without having a handicapped person with them","Is it a regular thing or were there extenuating circumstances that one time?",22,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
99,"Fantasies","I have fantasized about having sex with one of my neighbors","have fantasized about having sex with one of their neighbors","Who were they and what was the situation?",1,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
100,"Fantasies","I have fantasized about being tied up during sex","have fantasized about being tied up during sex","With silk scarves, ropes, or handcuffs?",18,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
101,"Drugs","I have tried heroin or opium","have tried heroin or opium","What is the strongest illegal drug you have tried?",NULL,21,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
102,"Sex","I have lied to a spouse, boyfriend, or girlfriend about the number of people I have had sex with","have lied to a spouse, boyfriend, or girlfriend about the number of people they have had sex with","Did you lie that you more or less partners?",21,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
103,"Work Life","I have said something inappropriate to a co-worker","have said something inappropriate to a co-worker","Did HR get involved?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
104,"Ethics","I have sold a house, car, or boat without disclosing a pretty significant flaw it had","have sold a house, car, or boat without disclosing a pretty significant flaw it had","",NULL,13,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
105,"Relationships","I have cheated on a past spouse, girlfriend, or boyfriend","have cheated on a past spouse, girlfriend, or boyfriend","The key word is ""past""",NULL,21,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
106,"Sex","I really do NOT like performing oral sex","really do NOT like performing oral sex","Do you enjoy receiving oral sex?<br />Is that a double standard?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
107,"Sex","I REALLY enjoy performing oral sex","REALLY enjoy performing oral sex","I assume you mean on other people.",NULL,21,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
108,"Ethics","I have tried to use my sexuality / sexiness to get ahead at work or school","have tried to use their sexuality / sexiness to get ahead at work or school","Did it work?<br />Do you still do it?",21,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
109,"Misc.","I have had a brush with fame within the last 3 years","have had a brush with fame within the last 3 years","Who was it and were did you see / meet them?<br />Photo or it didn't happen",9,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
110,"Sex","I lost my virginity before my 18th birthday","lost their virginity before their 18th birthday","Are you more proud or more embarrassed of that fact?",19,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
111,"Pornography","I have watched porn at work","have watched porn at work","Thank you Steve Jobs for inventing the smart phone!",14,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
112,"Secrets","I have made a prank phone call","have made a prank phone call","Is it even possible to do anymore?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
113,"Daredevil","I have smuggled food or candy into a movie theater","have smuggled food or candy into a movie theater","What did you sneak in?",26,12,"active","2021-06-15 14:03:40","2021-06-15 14:03:40"
114,"Secrets","I have sneaked out of the house","have sneaked out of the house","Where did you go?<br />Were you an adult or a kid?",24,12,"active","2021-02-21 16:18:11","2021-02-21 16:18:11"
115,"Daredevil","I have kissed person whose name I did not know","have kissed person whose name they did not know","What was the situation?<br />Were they awake?",15,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
116,"Paranormal","I have woken up and could not move","have woken up and could not move","How long did it last?<br/>How scared were you?",28,12,"active","2021-03-10 21:47:26","2021-03-10 21:47:26"
117,"Relationships","I have drunk texted (or drunk dialed if you are over 40)","have drunk texted (or drunk dialed if you are over 40)","Was it to a significant other or someone else?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
118,"Relationships","I have practiced kissing on a mirror or a friend","have practiced kissing on a mirror or a friend","So do you think you're pretty good now?<br />What would you rate your kissing skillz?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
119,"Embarrassing","I have thrown up in public","have thrown up in public","Was it stomach flu or 3.2 flu?",6,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
120,"Embarrassing","I have totaled a car in an accident","have totaled a car in an accident","Was it your fault?  Were you drinking?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
121,"Ethics","I have re-gifted something that was given to me","have re-gifted something that was given to them","What was it?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
122,"Entertainment","I have had phone sex","have had phone sex","Was it with a professional or friend?",16,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
123,"Secrets","I have sunbathed partially or completely nude","have sunbathed partially or completely nude","Which was it?  Are there photos? ",16,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
124,"Secrets","I regularly pee in the shower","regularly pee in the shower","Only peed right?!",22,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
125,"Sex","I have had sex in a sleeping bag","have had sex in a sleeping bag","",NULL,17,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
126,"Partying","I have drunk a body shot off someone","have drunk a body shot off someone","Was the person a significant other? The same gender? A family member?",16,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
127,"Partying","I have let someone drink a body shot off me","have let someone drink a body shot off them","What was the occasion?<br />Did you know the person?",19,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
128,"Relationships","I have given a hickey to someone","have given a hickey to someone","How old were you? Was is below your neck?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
129,"Relationships","I have received a hickey","have received a hickey","How old were you? Was it below your neck?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
130,"Weird","I have shared a sucker with my dog","have shared a sucker with their dog","Wait what?!?<br/>Did you take turns or just let them finish it?",12,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
131,"Pornography","I think I am good enough in bed to make a porno movie","think they are good enough in bed to make a porno movie","What would be your stage name?",NULL,21,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
132,"Partying","I have passed out from drinking","have passed out from drinking","Hint: if you wake up in the same clothes you were wearing the night before, you passed out.",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
133,"Partying","I have had a hangover so bad that I wanted someone to kill me","have had a hangover so bad that they wanted someone to kill them","",NULL,17,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
134,"Ethics","I have lied about my age to make me older","have lied about their age to make them older","Why did you lie to make yourself older?",NULL,13,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
135,"Ethics","I have lied about my age to make me younger","have lied about their age to make them younger","Why did you lie to make yourself younger?",10,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
136,"Sex","I have paid for a massage with a happy ending","I have paid for a massage with a happy ending","Where were you?",NULL,21,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
137,"Body Stuff","I have had a professional massage","have had a professional massage","Are you more comfortable with the same gender or the opposite gender?",2,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
138,"Partying","I have drank so much I did not remember the majority of the night","I have drank so much I did not remember the majority of the night","What is the most embarrassing thing that people told you that you did or said?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
139,"Work Life","I have been fired from a job","have been fired from a job","What did you do to get fired?<br />Was it worth it?",11,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
140,"Partying","I have played Spin the Bottle","I have played Spin the Bottle","",NULL,13,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
141,"Misc.","I have experienced an earthquake","I have experienced an earthquake","",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
142,"Daredevil","I have been sky diving or bungee jumping","have been sky diving or bungee jumping","Have you done both?<br/>Of the two which is more scary to you?",29,12,"active","2021-03-22 21:15:59","2021-03-22 21:15:59"
143,"Work Life","I have worked at a fast food restaurant","have worked at a fast food restaurant","What was the restaurant and what did you do there?<br />Did you enjoy working there?",5,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
144,"Embarrassing","I have fainted in public","have fainted in public","What was the situation?<br/>What caused you to faint?",26,12,"active","2021-06-15 14:03:40","2021-06-15 14:03:40"
145,"Misc.","I have donated blood","I have donated blood","Have you donated more than once?<br/>Are you good around needles?",NULL,12,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
146,"Misc.","I have eaten snails or escargot","I have eaten snails or escargot","Do you think the first person to eat escargot was drunk at the time? Or maybe lose a bet?",NULL,12,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
147,"Embarrassing","I have been called arrogant","have been called arrogant","Were they just jealous of your superiority?",4,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
148,"Sex","I have answered the phone while having sex","have answered the phone while having sex","Please say it wasn't your Mom or Dad.<br/>Did you continue while on the phone?",13,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
149,"Sex","I think I am more perverted or kinky than the average person","think they are more perverted or kinky than the average person","Is that based on reactions you've received from suggestions you've made while having sex?",17,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
150,"Sex","I think I am more sexually experienced than the average person","think they are more sexually experienced than the average person","Does that give you a sense of pride or embarrassment? ",1,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
151,"Secrets","I have faked illness or a period to get out of having to have sex","I have faked illness or a period to get out of having to have sex","What is your go-to ailment? Headache? Stomach ache? Cancer?",18,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
152,"Pornography","I have watched pornographic videos with someone who was not a significant other","have watched pornographic videos with someone who was not a significant other","Was the person the same gender as you?",20,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
153,"Misc.","I have been in a fist fight","have been in a fist fight","When was the last time? Did you win?",26,12,"active","2021-06-15 14:03:40","2021-06-15 14:03:40"
154,"Partying","I have played beer pong","have played beer pong","Okay, but have you ever played quarters?",NULL,17,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
155,"Partying","I have taken advantage of someone when they were drunk","have taken advantage of someone when they were drunk","Was it for sex or something else?",NULL,17,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
156,"Relationships","I have slept with an ex after we broke up","have slept with an ex after we broke up","Who initiated the session?<br />Was that person the dumper or the dumpee?",1,17,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
158,"Secrets","I have pulled a prank on someone that I regretted terribly afterwards","have pulled a prank on someone that they regretted terribly afterwards","What was the prank and who was the victim?",NULL,13,"inactive","2011-11-11 11:11:11","2011-11-11 11:11:11"
159,"Secrets","I think I am dumber than most of my friends","think they are dumber than most of their friends","When you think about it, every group of friends has a ""dumbest person"" in it",11,12,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
160,"Ethics","I have covered for a friend who cheated on their significant other","have covered for a friend who cheated on their significant other","What was the situation, and was it worth it?",11,13,"active","2020-10-05 12:00:00","2020-10-05 12:00:00"
161,"Entertainment","I have watched the majority of a season of Dancing with the Stars","have watched the majority of a season of Dancing with the Stars","Who has been your favorite celebrity dancer?",NULL,12,"active","2011-11-11 11:11:11","2011-11-11 11:11:11"
