"id","total_questions","current_question_index","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","domain","created_at","updated_at"
415,10,1,"AABDW","legacy",NULL,"2018-02-17 21:12:02",NULL,NULL,NULL,"2018-02-17 21:12:02","www.9truthsgame.com","2018-02-17 21:12:02","2018-02-17 21:12:02"
417,10,1,"AABDY","legacy",NULL,"2018-02-18 18:33:23",NULL,NULL,NULL,"2018-02-18 18:33:23","www.9truthsgame.com","2018-02-18 18:33:23","2018-02-18 18:33:23"
419,10,1,"AABEA","legacy",NULL,"2018-02-18 18:54:35",NULL,NULL,NULL,"2018-02-18 18:54:35","www.9truthsgame.com","2018-02-18 18:54:35","2018-02-18 18:54:35"
420,6,1,"AABEB","legacy",NULL,"2018-02-18 19:16:10",NULL,NULL,NULL,"2018-02-18 19:16:10","www.9truthsgame.com","2018-02-18 19:16:10","2018-02-18 19:16:10"
586,10,1,"AABEE","legacy",NULL,"2018-03-09 21:22:09",NULL,NULL,NULL,"2018-03-09 21:22:09","www.9truthsgame.com","2018-03-09 21:22:09","2018-03-09 21:22:09"
587,10,1,"AABEF","legacy",NULL,"2018-03-09 21:41:03",NULL,NULL,NULL,"2018-03-09 21:41:03","www.9truthsgame.com","2018-03-09 21:41:03","2018-03-09 21:41:03"
589,10,1,"AABEH","legacy",NULL,"2018-03-09 22:01:01",NULL,NULL,NULL,"2018-03-09 22:01:01","www.9truthsgame.com","2018-03-09 22:01:01","2018-03-09 22:01:01"
664,10,1,"AABEX","legacy",NULL,"2018-03-24 11:13:54",NULL,NULL,NULL,"2018-03-24 11:13:54","www.9truthsgame.com","2018-03-24 11:13:54","2018-03-24 11:13:54"
665,10,1,"AABEY","legacy",NULL,"2018-03-24 13:38:19",NULL,NULL,NULL,"2018-03-24 13:38:19","www.9truthsgame.com","2018-03-24 13:38:19","2018-03-24 13:38:19"
666,10,1,"AABEZ","legacy",NULL,"2018-03-24 13:38:19",NULL,NULL,NULL,"2018-03-24 13:38:19","www.9truthsgame.com","2018-03-24 13:38:19","2018-03-24 13:38:19"
667,10,1,"AABFA","legacy",NULL,"2018-03-24 13:38:23",NULL,NULL,NULL,"2018-03-24 13:38:23","www.9truthsgame.com","2018-03-24 13:38:23","2018-03-24 13:38:23"
668,10,1,"AABFB","legacy",NULL,"2018-03-24 16:27:02",NULL,NULL,NULL,"2018-03-24 16:27:02","www.9truthsgame.com","2018-03-24 16:27:02","2018-03-24 16:27:02"
669,10,1,"AABFC","legacy",NULL,"2018-03-24 21:44:09",NULL,NULL,NULL,"2018-03-24 21:44:09","www.9truthsgame.com","2018-03-24 21:44:09","2018-03-24 21:44:09"
670,10,1,"AABFD","legacy",NULL,"2018-03-24 21:55:19",NULL,NULL,NULL,"2018-03-24 21:55:19","www.9truthsgame.com","2018-03-24 21:55:19","2018-03-24 21:55:19"
671,10,1,"AABFE","legacy",NULL,"2018-03-25 13:43:19",NULL,NULL,NULL,"2018-03-25 13:43:19","www.9truthsgame.com","2018-03-25 13:43:19","2018-03-25 13:43:19"
672,10,1,"AABFF","legacy",NULL,"2018-03-25 20:36:04",NULL,NULL,NULL,"2018-03-25 20:36:04","www.9truthsgame.com","2018-03-25 20:36:04","2018-03-25 20:36:04"
673,10,1,"AABFG","legacy",NULL,"2018-03-26 22:32:08",NULL,NULL,NULL,"2018-03-26 22:32:08","www.9truthsgame.com","2018-03-26 22:32:08","2018-03-26 22:32:08"
674,10,1,"AABFH","legacy",NULL,"2018-03-29 16:08:07",NULL,NULL,NULL,"2018-03-29 16:08:07","www.9truthsgame.com","2018-03-29 16:08:07","2018-03-29 16:08:07"
676,10,1,"AABFJ","legacy",NULL,"2018-04-02 20:14:37",NULL,NULL,NULL,"2018-04-02 20:14:37","www.9truthsgame.com","2018-04-02 20:14:37","2018-04-02 20:14:37"
677,10,1,"AABFK","legacy",NULL,"2018-04-03 16:41:02",NULL,NULL,NULL,"2018-04-03 16:41:02","www.9truthsgame.com","2018-04-03 16:41:02","2018-04-03 16:41:02"
678,10,1,"AABFL","legacy",NULL,"2018-04-03 17:07:05",NULL,NULL,NULL,"2018-04-03 17:07:05","www.9truthsgame.com","2018-04-03 17:07:05","2018-04-03 17:07:05"
679,10,1,"AABFM","legacy",NULL,"2018-04-05 19:46:42",NULL,NULL,NULL,"2018-04-05 19:46:42","www.9truthsgame.com","2018-04-05 19:46:42","2018-04-05 19:46:42"
681,10,1,"AABFO","legacy",NULL,"2018-04-21 21:52:04",NULL,NULL,NULL,"2018-04-21 21:52:04","www.9truthsgame.com","2018-04-21 21:52:04","2018-04-21 21:52:04"
682,10,1,"AABFP","legacy",NULL,"2018-04-25 20:20:30",NULL,NULL,NULL,"2018-04-25 20:20:30","www.9truthsgame.com","2018-04-25 20:20:30","2018-04-25 20:20:30"
688,10,1,"AABFU","legacy",NULL,"2018-05-21 16:14:51",NULL,NULL,NULL,"2018-05-21 16:14:51","www.9truthsgame.com","2018-05-21 16:14:51","2018-05-21 16:14:51"
689,10,1,"AABFV","legacy",NULL,"2018-05-21 16:22:15",NULL,NULL,NULL,"2018-05-21 16:22:15","www.9truthsgame.com","2018-05-21 16:22:15","2018-05-21 16:22:15"
695,10,1,"AABGB","legacy",NULL,"2018-06-08 21:26:11",NULL,NULL,NULL,"2018-06-08 21:26:11","www.9truthsgame.com","2018-06-08 21:26:11","2018-06-08 21:26:11"
698,10,1,"AABGE","legacy",NULL,"2018-06-15 12:24:13",NULL,NULL,NULL,"2018-06-15 12:24:13","www.9truthsgame.com","2018-06-15 12:24:13","2018-06-15 12:24:13"
706,10,1,"AABGM","legacy",NULL,"2018-06-25 22:14:10",NULL,NULL,NULL,"2018-06-25 22:14:10","www.9truthsgame.com","2018-06-25 22:14:10","2018-06-25 22:14:10"
707,10,1,"AABGN","legacy",NULL,"2018-06-27 17:25:40",NULL,NULL,NULL,"2018-06-27 17:25:40","www.9truthsgame.com","2018-06-27 17:25:40","2018-06-27 17:25:40"
721,10,1,"AABHB","legacy",NULL,"2018-07-04 20:55:52",NULL,NULL,NULL,"2018-07-04 20:55:52","www.9truthsgame.com","2018-07-04 20:55:52","2018-07-04 20:55:52"
724,10,1,"AABHE","legacy",NULL,"2018-07-07 18:53:09",NULL,NULL,NULL,"2018-07-07 18:53:09","www.9truthsgame.com","2018-07-07 18:53:09","2018-07-07 18:53:09"
725,10,1,"AABHF","legacy",NULL,"2018-07-07 18:56:07",NULL,NULL,NULL,"2018-07-07 18:56:07","www.9truthsgame.com","2018-07-07 18:56:07","2018-07-07 18:56:07"
735,10,1,"AABHI","legacy",NULL,"2018-07-30 20:39:16",NULL,NULL,NULL,"2018-07-30 20:39:16","www.9truthsgame.com","2018-07-30 20:39:16","2018-07-30 20:39:16"
738,10,1,"AABHL","legacy",NULL,"2018-07-31 21:30:42",NULL,NULL,NULL,"2018-07-31 21:30:42","www.9truthsgame.com","2018-07-31 21:30:42","2018-07-31 21:30:42"
739,10,1,"AABHM","legacy",NULL,"2018-07-31 21:57:11",NULL,NULL,NULL,"2018-07-31 21:57:11","www.9truthsgame.com","2018-07-31 21:57:11","2018-07-31 21:57:11"
740,10,1,"AABHN","legacy",NULL,"2018-07-31 22:20:33",NULL,NULL,NULL,"2018-07-31 22:20:33","www.9truthsgame.com","2018-07-31 22:20:33","2018-07-31 22:20:33"
741,10,1,"AABHO","legacy",NULL,"2018-08-01 21:53:28",NULL,NULL,NULL,"2018-08-01 21:53:28","www.9truthsgame.com","2018-08-01 21:53:28","2018-08-01 21:53:28"
743,10,1,"AABHQ","legacy",NULL,"2018-08-01 22:20:07",NULL,NULL,NULL,"2018-08-01 22:20:07","www.9truthsgame.com","2018-08-01 22:20:07","2018-08-01 22:20:07"
746,10,1,"AABHT","legacy",NULL,"2018-08-02 13:01:20",NULL,NULL,NULL,"2018-08-02 13:01:20","www.9truthsgame.com","2018-08-02 13:01:20","2018-08-02 13:01:20"
748,10,1,"AABHV","legacy",NULL,"2018-08-04 21:25:01",NULL,NULL,NULL,"2018-08-04 21:25:01","www.9truthsgame.com","2018-08-04 21:25:01","2018-08-04 21:25:01"
750,10,1,"AABHX","legacy",NULL,"2018-08-04 21:44:44",NULL,NULL,NULL,"2018-08-04 21:44:44","www.9truthsgame.com","2018-08-04 21:44:44","2018-08-04 21:44:44"
751,10,1,"AABHY","legacy",NULL,"2018-08-04 22:09:25",NULL,NULL,NULL,"2018-08-04 22:09:25","www.9truthsgame.com","2018-08-04 22:09:25","2018-08-04 22:09:25"
752,10,1,"AABHZ","legacy",NULL,"2018-08-09 20:44:43",NULL,NULL,NULL,"2018-08-09 20:44:43","www.9truthsgame.com","2018-08-09 20:44:43","2018-08-09 20:44:43"
754,10,1,"AABIB","legacy",NULL,"2018-08-10 14:35:10",NULL,NULL,NULL,"2018-08-10 14:35:10","www.9truthsgame.com","2018-08-10 14:35:10","2018-08-10 14:35:10"
755,10,1,"AABIC","legacy",NULL,"2018-08-17 15:30:24",NULL,NULL,NULL,"2018-08-17 15:30:24","www.9truthsgame.com","2018-08-17 15:30:24","2018-08-17 15:30:24"
757,10,1,"AABIE","legacy",NULL,"2018-08-17 23:26:43",NULL,NULL,NULL,"2018-08-17 23:26:43","www.9truthsgame.com","2018-08-17 23:26:43","2018-08-17 23:26:43"
785,10,1,"AABIG","legacy",NULL,"2018-08-18 18:52:04",NULL,NULL,NULL,"2018-08-18 18:52:04","www.9truthsgame.com","2018-08-18 18:52:04","2018-08-18 18:52:04"
789,10,1,"AABIK","legacy",NULL,"2018-08-19 01:51:03",NULL,NULL,NULL,"2018-08-19 01:51:03","www.9truthsgame.com","2018-08-19 01:51:03","2018-08-19 01:51:03"
790,10,1,"AABIL","legacy",NULL,"2018-08-19 01:54:07",NULL,NULL,NULL,"2018-08-19 01:54:07","www.9truthsgame.com","2018-08-19 01:54:07","2018-08-19 01:54:07"
793,10,1,"AABIO","legacy",NULL,"2018-08-23 15:10:20",NULL,NULL,NULL,"2018-08-23 15:10:20","www.9truthsgame.com","2018-08-23 15:10:20","2018-08-23 15:10:20"
794,10,1,"AABIP","legacy",NULL,"2018-08-23 15:34:17",NULL,NULL,NULL,"2018-08-23 15:34:17","www.9truthsgame.com","2018-08-23 15:34:17","2018-08-23 15:34:17"
796,10,1,"AABIR","legacy",NULL,"2018-08-29 17:18:28",NULL,NULL,NULL,"2018-08-29 17:18:28","www.9truthsgame.com","2018-08-29 17:18:28","2018-08-29 17:18:28"
797,10,1,"AABIS","legacy",NULL,"2018-08-29 21:30:34",NULL,NULL,NULL,"2018-08-29 21:30:34","www.9truthsgame.com","2018-08-29 21:30:34","2018-08-29 21:30:34"
807,10,1,"AABJC","legacy",NULL,"2018-09-06 20:53:08",NULL,NULL,NULL,"2018-09-06 20:53:08","www.9truthsgame.com","2018-09-06 20:53:08","2018-09-06 20:53:08"
810,10,1,"AABJF","legacy",NULL,"2018-09-09 17:19:57",NULL,NULL,NULL,"2018-09-09 17:19:57","www.9truthsgame.com","2018-09-09 17:19:57","2018-09-09 17:19:57"
811,10,1,"AABJG","legacy",NULL,"2018-09-09 17:44:24",NULL,NULL,NULL,"2018-09-09 17:44:24","www.9truthsgame.com","2018-09-09 17:44:24","2018-09-09 17:44:24"
817,10,1,"AABJM","legacy",NULL,"2018-09-18 22:50:26",NULL,NULL,NULL,"2018-09-18 22:50:26","www.9truthsgame.com","2018-09-18 22:50:26","2018-09-18 22:50:26"
818,10,1,"AABJN","legacy",NULL,"2018-09-18 23:31:21",NULL,NULL,NULL,"2018-09-18 23:31:21","www.9truthsgame.com","2018-09-18 23:31:21","2018-09-18 23:31:21"
823,10,1,"AABJS","legacy",NULL,"2018-09-22 20:59:35",NULL,NULL,NULL,"2018-09-22 20:59:35","www.9truthsgame.com","2018-09-22 20:59:35","2018-09-22 20:59:35"
824,10,1,"AABJT","legacy",NULL,"2018-09-22 21:35:24",NULL,NULL,NULL,"2018-09-22 21:35:24","www.9truthsgame.com","2018-09-22 21:35:24","2018-09-22 21:35:24"
825,10,1,"AABJU","legacy",NULL,"2018-09-23 23:53:40",NULL,NULL,NULL,"2018-09-23 23:53:40","www.9truthsgame.com","2018-09-23 23:53:40","2018-09-23 23:53:40"
826,10,1,"AABJV","legacy",NULL,"2018-09-27 11:39:39",NULL,NULL,NULL,"2018-09-27 11:39:39","www.9truthsgame.com","2018-09-27 11:39:39","2018-09-27 11:39:39"
827,10,1,"AABJW","legacy",NULL,"2018-09-27 22:02:50",NULL,NULL,NULL,"2018-09-27 22:02:50","www.9truthsgame.com","2018-09-27 22:02:50","2018-09-27 22:02:50"
828,10,1,"AABJX","legacy",NULL,"2018-10-01 20:39:56",NULL,NULL,NULL,"2018-10-01 20:39:56","www.9truthsgame.com","2018-10-01 20:39:56","2018-10-01 20:39:56"
829,10,1,"AABJY","legacy",NULL,"2018-10-01 20:46:06",NULL,NULL,NULL,"2018-10-01 20:46:06","www.9truthsgame.com","2018-10-01 20:46:06","2018-10-01 20:46:06"
830,10,1,"AABJZ","legacy",NULL,"2018-10-01 21:08:25",NULL,NULL,NULL,"2018-10-01 21:08:25","www.9truthsgame.com","2018-10-01 21:08:25","2018-10-01 21:08:25"
832,10,1,"AABKB","legacy",NULL,"2018-10-01 21:36:15",NULL,NULL,NULL,"2018-10-01 21:36:15","www.9truthsgame.com","2018-10-01 21:36:15","2018-10-01 21:36:15"
837,10,1,"AABKG","legacy",NULL,"2018-10-05 19:46:47",NULL,NULL,NULL,"2018-10-05 19:46:47","www.9truthsgame.com","2018-10-05 19:46:47","2018-10-05 19:46:47"
843,10,1,"AABKM","legacy",NULL,"2018-10-27 23:45:04",NULL,NULL,NULL,"2018-10-27 23:45:04","www.9truthsgame.com","2018-10-27 23:45:04","2018-10-27 23:45:04"
852,10,1,"AABKV","legacy",NULL,"2018-11-03 21:30:42",NULL,NULL,NULL,"2018-11-03 21:30:42","www.9truthsgame.com","2018-11-03 21:30:42","2018-11-03 21:30:42"
853,10,1,"AABKW","legacy",NULL,"2018-11-03 22:22:43",NULL,NULL,NULL,"2018-11-03 22:22:43","www.9truthsgame.com","2018-11-03 22:22:43","2018-11-03 22:22:43"
854,10,1,"AABKX","legacy",NULL,"2018-11-03 22:49:13",NULL,NULL,NULL,"2018-11-03 22:49:13","www.9truthsgame.com","2018-11-03 22:49:13","2018-11-03 22:49:13"
855,10,1,"AABKY","legacy",NULL,"2018-11-17 19:25:31",NULL,NULL,NULL,"2018-11-17 19:25:31","www.9truthsgame.com","2018-11-17 19:25:31","2018-11-17 19:25:31"
862,10,1,"AABLF","legacy",NULL,"2018-11-19 18:29:15",NULL,NULL,NULL,"2018-11-19 18:29:15","www.9truthsgame.com","2018-11-19 18:29:15","2018-11-19 18:29:15"
864,10,1,"AABLH","legacy",NULL,"2018-11-22 14:56:32",NULL,NULL,NULL,"2018-11-22 14:56:32","www.9truthsgame.com","2018-11-22 14:56:32","2018-11-22 14:56:32"
865,10,1,"AABLI","legacy",NULL,"2018-11-22 15:00:57",NULL,NULL,NULL,"2018-11-22 15:00:57","www.9truthsgame.com","2018-11-22 15:00:57","2018-11-22 15:00:57"
868,10,1,"AABLL","legacy",NULL,"2018-11-22 21:45:41",NULL,NULL,NULL,"2018-11-22 21:45:41","www.9truthsgame.com","2018-11-22 21:45:41","2018-11-22 21:45:41"
869,10,1,"AABLM","legacy",NULL,"2018-11-22 21:58:25",NULL,NULL,NULL,"2018-11-22 21:58:25","www.9truthsgame.com","2018-11-22 21:58:25","2018-11-22 21:58:25"
871,10,1,"AABLO","legacy",NULL,"2018-11-22 22:17:21",NULL,NULL,NULL,"2018-11-22 22:17:21","www.9truthsgame.com","2018-11-22 22:17:21","2018-11-22 22:17:21"
873,10,1,"AABLQ","legacy",NULL,"2018-11-23 20:47:19",NULL,NULL,NULL,"2018-11-23 20:47:19","www.9truthsgame.com","2018-11-23 20:47:19","2018-11-23 20:47:19"
874,10,1,"AABLR","legacy",NULL,"2018-11-23 21:09:48",NULL,NULL,NULL,"2018-11-23 21:09:48","www.9truthsgame.com","2018-11-23 21:09:48","2018-11-23 21:09:48"
875,10,1,"AABLS","legacy",NULL,"2018-11-23 21:12:08",NULL,NULL,NULL,"2018-11-23 21:12:08","www.9truthsgame.com","2018-11-23 21:12:08","2018-11-23 21:12:08"
876,10,1,"AABLT","legacy",NULL,"2018-12-01 23:45:31",NULL,NULL,NULL,"2018-12-01 23:45:31","www.9truthsgame.com","2018-12-01 23:45:31","2018-12-01 23:45:31"
877,10,1,"AABLU","legacy",NULL,"2018-12-03 20:15:22",NULL,NULL,NULL,"2018-12-03 20:15:22","www.9truthsgame.com","2018-12-03 20:15:22","2018-12-03 20:15:22"
879,10,1,"AABLW","legacy",NULL,"2018-12-08 23:55:30",NULL,NULL,NULL,"2018-12-08 23:55:30","www.9truthsgame.com","2018-12-08 23:55:30","2018-12-08 23:55:30"
883,10,1,"AABMA","legacy",NULL,"2018-12-16 16:13:46",NULL,NULL,NULL,"2018-12-16 16:13:46","www.9truthsgame.com","2018-12-16 16:13:46","2018-12-16 16:13:46"
884,10,1,"AABMB","legacy",NULL,"2018-12-16 16:32:46",NULL,NULL,NULL,"2018-12-16 16:32:46","www.9truthsgame.com","2018-12-16 16:32:46","2018-12-16 16:32:46"
885,10,1,"AABMC","legacy",NULL,"2018-12-16 16:49:01",NULL,NULL,NULL,"2018-12-16 16:49:01","www.9truthsgame.com","2018-12-16 16:49:01","2018-12-16 16:49:01"
886,10,1,"AABMD","legacy",NULL,"2018-12-22 21:05:45",NULL,NULL,NULL,"2018-12-22 21:05:45","www.9truthsgame.com","2018-12-22 21:05:45","2018-12-22 21:05:45"
887,10,1,"AABME","legacy",NULL,"2018-12-23 21:30:42",NULL,NULL,NULL,"2018-12-23 21:30:42","www.9truthsgame.com","2018-12-23 21:30:42","2018-12-23 21:30:42"
888,10,1,"AABMF","legacy",NULL,"2018-12-23 22:00:15",NULL,NULL,NULL,"2018-12-23 22:00:15","www.9truthsgame.com","2018-12-23 22:00:15","2018-12-23 22:00:15"
889,10,1,"AABMG","legacy",NULL,"2018-12-28 15:11:40",NULL,NULL,NULL,"2018-12-28 15:11:40","www.9truthsgame.com","2018-12-28 15:11:40","2018-12-28 15:11:40"
890,10,1,"AABMH","legacy",NULL,"2018-12-31 21:50:51",NULL,NULL,NULL,"2018-12-31 21:50:51","www.9truthsgame.com","2018-12-31 21:50:51","2018-12-31 21:50:51"
891,10,1,"AABMI","legacy",NULL,"2018-12-31 22:07:48",NULL,NULL,NULL,"2018-12-31 22:07:48","www.9truthsgame.com","2018-12-31 22:07:48","2018-12-31 22:07:48"
892,10,1,"AABMJ","legacy",NULL,"2018-12-31 22:32:03",NULL,NULL,NULL,"2018-12-31 22:32:03","www.9truthsgame.com","2018-12-31 22:32:03","2018-12-31 22:32:03"
896,10,1,"AABMN","legacy",NULL,"2019-01-01 00:22:34",NULL,NULL,NULL,"2019-01-01 00:22:34","www.9truthsgame.com","2019-01-01 00:22:34","2019-01-01 00:22:34"
897,10,1,"AABMO","legacy",NULL,"2019-01-01 00:28:35",NULL,NULL,NULL,"2019-01-01 00:28:35","www.9truthsgame.com","2019-01-01 00:28:35","2019-01-01 00:28:35"
925,10,1,"AABNP","legacy",NULL,"2019-01-12 19:17:50",NULL,NULL,NULL,"2019-01-12 19:17:50","www.9truthsgame.com","2019-01-12 19:17:50","2019-01-12 19:17:50"
927,10,1,"AABNR","legacy",NULL,"2019-01-12 19:38:43",NULL,NULL,NULL,"2019-01-12 19:38:43","www.9truthsgame.com","2019-01-12 19:38:43","2019-01-12 19:38:43"
929,10,1,"AABNT","legacy",NULL,"2019-01-12 19:57:50",NULL,NULL,NULL,"2019-01-12 19:57:50","www.9truthsgame.com","2019-01-12 19:57:50","2019-01-12 19:57:50"
931,10,1,"AABNV","legacy",NULL,"2019-01-12 20:18:59",NULL,NULL,NULL,"2019-01-12 20:18:59","www.9truthsgame.com","2019-01-12 20:18:59","2019-01-12 20:18:59"
1025,10,1,"AABRL","legacy",NULL,"2019-01-18 01:43:20",NULL,NULL,NULL,"2019-01-18 01:43:20","www.9truthsgame.com","2019-01-18 01:43:20","2019-01-18 01:43:20"
1027,10,1,"AABRN","legacy",NULL,"2019-02-09 20:58:12",NULL,NULL,NULL,"2019-02-09 20:58:12","www.9truthsgame.com","2019-02-09 20:58:12","2019-02-09 20:58:12"
1028,10,1,"AABRO","legacy",NULL,"2019-03-11 20:11:50",NULL,NULL,NULL,"2019-03-11 20:11:50","www.9truthsgame.com","2019-03-11 20:11:50","2019-03-11 20:11:50"
1029,10,1,"AABRP","legacy",NULL,"2019-03-11 20:37:12",NULL,NULL,NULL,"2019-03-11 20:37:12","www.9truthsgame.com","2019-03-11 20:37:12","2019-03-11 20:37:12"
1030,10,1,"AABRQ","legacy",NULL,"2019-03-15 23:46:11",NULL,NULL,NULL,"2019-03-15 23:46:11","www.9truthsgame.com","2019-03-15 23:46:11","2019-03-15 23:46:11"
1031,10,1,"AABRR","legacy",NULL,"2019-03-16 00:12:11",NULL,NULL,NULL,"2019-03-16 00:12:11","www.9truthsgame.com","2019-03-16 00:12:11","2019-03-16 00:12:11"
1032,10,1,"AABRS","legacy",NULL,"2019-03-19 12:22:10",NULL,NULL,NULL,"2019-03-19 12:22:10","www.9truthsgame.com","2019-03-19 12:22:10","2019-03-19 12:22:10"
1067,10,1,"AABTB","legacy",NULL,"2019-03-23 21:29:29",NULL,NULL,NULL,"2019-03-23 21:29:29","www.9truthsgame.com","2019-03-23 21:29:29","2019-03-23 21:29:29"
1068,10,1,"AABTC","legacy",NULL,"2019-03-23 21:47:40",NULL,NULL,NULL,"2019-03-23 21:47:40","www.9truthsgame.com","2019-03-23 21:47:40","2019-03-23 21:47:40"
1153,10,1,"AABWJ","legacy",NULL,"2019-04-11 19:45:05",NULL,NULL,NULL,"2019-04-11 19:45:05","www.9truthsgame.com","2019-04-11 19:45:05","2019-04-11 19:45:05"
1155,10,1,"AABWL","legacy",NULL,"2019-04-11 19:49:06",NULL,NULL,NULL,"2019-04-11 19:49:06","www.9truthsgame.com","2019-04-11 19:49:06","2019-04-11 19:49:06"
1156,10,1,"AABWM","legacy",NULL,"2019-04-11 19:51:37",NULL,NULL,NULL,"2019-04-11 19:51:37","www.9truthsgame.com","2019-04-11 19:51:37","2019-04-11 19:51:37"
1157,10,1,"AABWN","legacy",NULL,"2019-04-11 19:56:30",NULL,NULL,NULL,"2019-04-11 19:56:30","www.9truthsgame.com","2019-04-11 19:56:30","2019-04-11 19:56:30"
1158,10,1,"AABWO","legacy",NULL,"2019-04-11 20:08:49",NULL,NULL,NULL,"2019-04-11 20:08:49","www.9truthsgame.com","2019-04-11 20:08:49","2019-04-11 20:08:49"
1198,10,1,"AABYC","legacy",NULL,"2019-05-11 20:12:54",NULL,NULL,NULL,"2019-05-11 20:12:54","www.9truthsgame.com","2019-05-11 20:12:54","2019-05-11 20:12:54"
1199,10,1,"AABYD","legacy",NULL,"2019-05-11 20:35:56",NULL,NULL,NULL,"2019-05-11 20:35:56","www.9truthsgame.com","2019-05-11 20:35:56","2019-05-11 20:35:56"
1200,10,1,"AABYE","legacy",NULL,"2019-05-11 20:54:24",NULL,NULL,NULL,"2019-05-11 20:54:24","www.9truthsgame.com","2019-05-11 20:54:24","2019-05-11 20:54:24"
1201,10,1,"AABYF","legacy",NULL,"2019-05-11 21:22:22",NULL,NULL,NULL,"2019-05-11 21:22:22","www.9truthsgame.com","2019-05-11 21:22:22","2019-05-11 21:22:22"
