"id","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","created_at","updated_at"
669,"AABFC","legacy",NULL,"2018-03-24 21:44:09",NULL,NULL,NULL,"2018-03-24 21:44:09","2018-03-24 21:44:09","2018-03-24 21:44:09"
670,"AABFD","legacy",NULL,"2018-03-24 21:55:19",NULL,NULL,NULL,"2018-03-24 21:55:19","2018-03-24 21:55:19","2018-03-24 21:55:19"
671,"AABFE","legacy",NULL,"2018-03-25 13:43:19",NULL,NULL,NULL,"2018-03-25 13:43:19","2018-03-25 13:43:19","2018-03-25 13:43:19"
672,"AABFF","legacy",NULL,"2018-03-25 20:36:04",NULL,NULL,NULL,"2018-03-25 20:36:04","2018-03-25 20:36:04","2018-03-25 20:36:04"
673,"AABFG","legacy",NULL,"2018-03-26 22:32:08",NULL,NULL,NULL,"2018-03-26 22:32:08","2018-03-26 22:32:08","2018-03-26 22:32:08"
674,"AABFH","legacy",NULL,"2018-03-29 16:08:07",NULL,NULL,NULL,"2018-03-29 16:08:07","2018-03-29 16:08:07","2018-03-29 16:08:07"
676,"AABFJ","legacy",NULL,"2018-04-02 20:14:37",NULL,NULL,NULL,"2018-04-02 20:14:37","2018-04-02 20:14:37","2018-04-02 20:14:37"
677,"AABFK","legacy",NULL,"2018-04-03 16:41:02",NULL,NULL,NULL,"2018-04-03 16:41:02","2018-04-03 16:41:02","2018-04-03 16:41:02"
678,"AABFL","legacy",NULL,"2018-04-03 17:07:05",NULL,NULL,NULL,"2018-04-03 17:07:05","2018-04-03 17:07:05","2018-04-03 17:07:05"
679,"AABFM","legacy",NULL,"2018-04-05 19:46:42",NULL,NULL,NULL,"2018-04-05 19:46:42","2018-04-05 19:46:42","2018-04-05 19:46:42"
681,"AABFO","legacy",NULL,"2018-04-21 21:52:04",NULL,NULL,NULL,"2018-04-21 21:52:04","2018-04-21 21:52:04","2018-04-21 21:52:04"
682,"AABFP","legacy",NULL,"2018-04-25 20:20:30",NULL,NULL,NULL,"2018-04-25 20:20:30","2018-04-25 20:20:30","2018-04-25 20:20:30"
688,"AABFU","legacy",NULL,"2018-05-21 16:14:51",NULL,NULL,NULL,"2018-05-21 16:14:51","2018-05-21 16:14:51","2018-05-21 16:14:51"
689,"AABFV","legacy",NULL,"2018-05-21 16:22:15",NULL,NULL,NULL,"2018-05-21 16:22:15","2018-05-21 16:22:15","2018-05-21 16:22:15"
695,"AABGB","legacy",NULL,"2018-06-08 21:26:11",NULL,NULL,NULL,"2018-06-08 21:26:11","2018-06-08 21:26:11","2018-06-08 21:26:11"
698,"AABGE","legacy",NULL,"2018-06-15 12:24:13",NULL,NULL,NULL,"2018-06-15 12:24:13","2018-06-15 12:24:13","2018-06-15 12:24:13"
706,"AABGM","legacy",NULL,"2018-06-25 22:14:10",NULL,NULL,NULL,"2018-06-25 22:14:10","2018-06-25 22:14:10","2018-06-25 22:14:10"
707,"AABGN","legacy",NULL,"2018-06-27 17:25:40",NULL,NULL,NULL,"2018-06-27 17:25:40","2018-06-27 17:25:40","2018-06-27 17:25:40"
721,"AABHB","legacy",NULL,"2018-07-04 20:55:52",NULL,NULL,NULL,"2018-07-04 20:55:52","2018-07-04 20:55:52","2018-07-04 20:55:52"
724,"AABHE","legacy",NULL,"2018-07-07 18:53:09",NULL,NULL,NULL,"2018-07-07 18:53:09","2018-07-07 18:53:09","2018-07-07 18:53:09"
725,"AABHF","legacy",NULL,"2018-07-07 18:56:07",NULL,NULL,NULL,"2018-07-07 18:56:07","2018-07-07 18:56:07","2018-07-07 18:56:07"
735,"AABHI","legacy",NULL,"2018-07-30 20:39:16",NULL,NULL,NULL,"2018-07-30 20:39:16","2018-07-30 20:39:16","2018-07-30 20:39:16"
738,"AABHL","legacy",NULL,"2018-07-31 21:30:42",NULL,NULL,NULL,"2018-07-31 21:30:42","2018-07-31 21:30:42","2018-07-31 21:30:42"
739,"AABHM","legacy",NULL,"2018-07-31 21:57:11",NULL,NULL,NULL,"2018-07-31 21:57:11","2018-07-31 21:57:11","2018-07-31 21:57:11"
740,"AABHN","legacy",NULL,"2018-07-31 22:20:33",NULL,NULL,NULL,"2018-07-31 22:20:33","2018-07-31 22:20:33","2018-07-31 22:20:33"
741,"AABHO","legacy",NULL,"2018-08-01 21:53:28",NULL,NULL,NULL,"2018-08-01 21:53:28","2018-08-01 21:53:28","2018-08-01 21:53:28"
743,"AABHQ","legacy",NULL,"2018-08-01 22:20:07",NULL,NULL,NULL,"2018-08-01 22:20:07","2018-08-01 22:20:07","2018-08-01 22:20:07"
746,"AABHT","legacy",NULL,"2018-08-02 13:01:20",NULL,NULL,NULL,"2018-08-02 13:01:20","2018-08-02 13:01:20","2018-08-02 13:01:20"
748,"AABHV","legacy",NULL,"2018-08-04 21:25:01",NULL,NULL,NULL,"2018-08-04 21:25:01","2018-08-04 21:25:01","2018-08-04 21:25:01"
750,"AABHX","legacy",NULL,"2018-08-04 21:44:44",NULL,NULL,NULL,"2018-08-04 21:44:44","2018-08-04 21:44:44","2018-08-04 21:44:44"
751,"AABHY","legacy",NULL,"2018-08-04 22:09:25",NULL,NULL,NULL,"2018-08-04 22:09:25","2018-08-04 22:09:25","2018-08-04 22:09:25"
752,"AABHZ","legacy",NULL,"2018-08-09 20:44:43",NULL,NULL,NULL,"2018-08-09 20:44:43","2018-08-09 20:44:43","2018-08-09 20:44:43"
754,"AABIB","legacy",NULL,"2018-08-10 14:35:10",NULL,NULL,NULL,"2018-08-10 14:35:10","2018-08-10 14:35:10","2018-08-10 14:35:10"
755,"AABIC","legacy",NULL,"2018-08-17 15:30:24",NULL,NULL,NULL,"2018-08-17 15:30:24","2018-08-17 15:30:24","2018-08-17 15:30:24"
757,"AABIE","legacy",NULL,"2018-08-17 23:26:43",NULL,NULL,NULL,"2018-08-17 23:26:43","2018-08-17 23:26:43","2018-08-17 23:26:43"
785,"AABIG","legacy",NULL,"2018-08-18 18:52:04",NULL,NULL,NULL,"2018-08-18 18:52:04","2018-08-18 18:52:04","2018-08-18 18:52:04"
789,"AABIK","legacy",NULL,"2018-08-19 01:51:03",NULL,NULL,NULL,"2018-08-19 01:51:03","2018-08-19 01:51:03","2018-08-19 01:51:03"
790,"AABIL","legacy",NULL,"2018-08-19 01:54:07",NULL,NULL,NULL,"2018-08-19 01:54:07","2018-08-19 01:54:07","2018-08-19 01:54:07"
793,"AABIO","legacy",NULL,"2018-08-23 15:10:20",NULL,NULL,NULL,"2018-08-23 15:10:20","2018-08-23 15:10:20","2018-08-23 15:10:20"
794,"AABIP","legacy",NULL,"2018-08-23 15:34:17",NULL,NULL,NULL,"2018-08-23 15:34:17","2018-08-23 15:34:17","2018-08-23 15:34:17"
796,"AABIR","legacy",NULL,"2018-08-29 17:18:28",NULL,NULL,NULL,"2018-08-29 17:18:28","2018-08-29 17:18:28","2018-08-29 17:18:28"
797,"AABIS","legacy",NULL,"2018-08-29 21:30:34",NULL,NULL,NULL,"2018-08-29 21:30:34","2018-08-29 21:30:34","2018-08-29 21:30:34"
807,"AABJC","legacy",NULL,"2018-09-06 20:53:08",NULL,NULL,NULL,"2018-09-06 20:53:08","2018-09-06 20:53:08","2018-09-06 20:53:08"
810,"AABJF","legacy",NULL,"2018-09-09 17:19:57",NULL,NULL,NULL,"2018-09-09 17:19:57","2018-09-09 17:19:57","2018-09-09 17:19:57"
811,"AABJG","legacy",NULL,"2018-09-09 17:44:24",NULL,NULL,NULL,"2018-09-09 17:44:24","2018-09-09 17:44:24","2018-09-09 17:44:24"
817,"AABJM","legacy",NULL,"2018-09-18 22:50:26",NULL,NULL,NULL,"2018-09-18 22:50:26","2018-09-18 22:50:26","2018-09-18 22:50:26"
818,"AABJN","legacy",NULL,"2018-09-18 23:31:21",NULL,NULL,NULL,"2018-09-18 23:31:21","2018-09-18 23:31:21","2018-09-18 23:31:21"
823,"AABJS","legacy",NULL,"2018-09-22 20:59:35",NULL,NULL,NULL,"2018-09-22 20:59:35","2018-09-22 20:59:35","2018-09-22 20:59:35"
824,"AABJT","legacy",NULL,"2018-09-22 21:35:24",NULL,NULL,NULL,"2018-09-22 21:35:24","2018-09-22 21:35:24","2018-09-22 21:35:24"
825,"AABJU","legacy",NULL,"2018-09-23 23:53:40",NULL,NULL,NULL,"2018-09-23 23:53:40","2018-09-23 23:53:40","2018-09-23 23:53:40"
826,"AABJV","legacy",NULL,"2018-09-27 11:39:39",NULL,NULL,NULL,"2018-09-27 11:39:39","2018-09-27 11:39:39","2018-09-27 11:39:39"
827,"AABJW","legacy",NULL,"2018-09-27 22:02:50",NULL,NULL,NULL,"2018-09-27 22:02:50","2018-09-27 22:02:50","2018-09-27 22:02:50"
828,"AABJX","legacy",NULL,"2018-10-01 20:39:56",NULL,NULL,NULL,"2018-10-01 20:39:56","2018-10-01 20:39:56","2018-10-01 20:39:56"
829,"AABJY","legacy",NULL,"2018-10-01 20:46:06",NULL,NULL,NULL,"2018-10-01 20:46:06","2018-10-01 20:46:06","2018-10-01 20:46:06"
830,"AABJZ","legacy",NULL,"2018-10-01 21:08:25",NULL,NULL,NULL,"2018-10-01 21:08:25","2018-10-01 21:08:25","2018-10-01 21:08:25"
832,"AABKB","legacy",NULL,"2018-10-01 21:36:15",NULL,NULL,NULL,"2018-10-01 21:36:15","2018-10-01 21:36:15","2018-10-01 21:36:15"
837,"AABKG","legacy",NULL,"2018-10-05 19:46:47",NULL,NULL,NULL,"2018-10-05 19:46:47","2018-10-05 19:46:47","2018-10-05 19:46:47"
843,"AABKM","legacy",NULL,"2018-10-27 23:45:04",NULL,NULL,NULL,"2018-10-27 23:45:04","2018-10-27 23:45:04","2018-10-27 23:45:04"
852,"AABKV","legacy",NULL,"2018-11-03 21:30:42",NULL,NULL,NULL,"2018-11-03 21:30:42","2018-11-03 21:30:42","2018-11-03 21:30:42"
853,"AABKW","legacy",NULL,"2018-11-03 22:22:43",NULL,NULL,NULL,"2018-11-03 22:22:43","2018-11-03 22:22:43","2018-11-03 22:22:43"
854,"AABKX","legacy",NULL,"2018-11-03 22:49:13",NULL,NULL,NULL,"2018-11-03 22:49:13","2018-11-03 22:49:13","2018-11-03 22:49:13"
855,"AABKY","legacy",NULL,"2018-11-17 19:25:31",NULL,NULL,NULL,"2018-11-17 19:25:31","2018-11-17 19:25:31","2018-11-17 19:25:31"
862,"AABLF","legacy",NULL,"2018-11-19 18:29:15",NULL,NULL,NULL,"2018-11-19 18:29:15","2018-11-19 18:29:15","2018-11-19 18:29:15"
864,"AABLH","legacy",NULL,"2018-11-22 14:56:32",NULL,NULL,NULL,"2018-11-22 14:56:32","2018-11-22 14:56:32","2018-11-22 14:56:32"
865,"AABLI","legacy",NULL,"2018-11-22 15:00:57",NULL,NULL,NULL,"2018-11-22 15:00:57","2018-11-22 15:00:57","2018-11-22 15:00:57"
868,"AABLL","legacy",NULL,"2018-11-22 21:45:41",NULL,NULL,NULL,"2018-11-22 21:45:41","2018-11-22 21:45:41","2018-11-22 21:45:41"
869,"AABLM","legacy",NULL,"2018-11-22 21:58:25",NULL,NULL,NULL,"2018-11-22 21:58:25","2018-11-22 21:58:25","2018-11-22 21:58:25"
871,"AABLO","legacy",NULL,"2018-11-22 22:17:21",NULL,NULL,NULL,"2018-11-22 22:17:21","2018-11-22 22:17:21","2018-11-22 22:17:21"
873,"AABLQ","legacy",NULL,"2018-11-23 20:47:19",NULL,NULL,NULL,"2018-11-23 20:47:19","2018-11-23 20:47:19","2018-11-23 20:47:19"
874,"AABLR","legacy",NULL,"2018-11-23 21:09:48",NULL,NULL,NULL,"2018-11-23 21:09:48","2018-11-23 21:09:48","2018-11-23 21:09:48"
875,"AABLS","legacy",NULL,"2018-11-23 21:12:08",NULL,NULL,NULL,"2018-11-23 21:12:08","2018-11-23 21:12:08","2018-11-23 21:12:08"
876,"AABLT","legacy",NULL,"2018-12-01 23:45:31",NULL,NULL,NULL,"2018-12-01 23:45:31","2018-12-01 23:45:31","2018-12-01 23:45:31"
877,"AABLU","legacy",NULL,"2018-12-03 20:15:22",NULL,NULL,NULL,"2018-12-03 20:15:22","2018-12-03 20:15:22","2018-12-03 20:15:22"
879,"AABLW","legacy",NULL,"2018-12-08 23:55:30",NULL,NULL,NULL,"2018-12-08 23:55:30","2018-12-08 23:55:30","2018-12-08 23:55:30"
883,"AABMA","legacy",NULL,"2018-12-16 16:13:46",NULL,NULL,NULL,"2018-12-16 16:13:46","2018-12-16 16:13:46","2018-12-16 16:13:46"
884,"AABMB","legacy",NULL,"2018-12-16 16:32:46",NULL,NULL,NULL,"2018-12-16 16:32:46","2018-12-16 16:32:46","2018-12-16 16:32:46"
885,"AABMC","legacy",NULL,"2018-12-16 16:49:01",NULL,NULL,NULL,"2018-12-16 16:49:01","2018-12-16 16:49:01","2018-12-16 16:49:01"
886,"AABMD","legacy",NULL,"2018-12-22 21:05:45",NULL,NULL,NULL,"2018-12-22 21:05:45","2018-12-22 21:05:45","2018-12-22 21:05:45"
887,"AABME","legacy",NULL,"2018-12-23 21:30:42",NULL,NULL,NULL,"2018-12-23 21:30:42","2018-12-23 21:30:42","2018-12-23 21:30:42"
888,"AABMF","legacy",NULL,"2018-12-23 22:00:15",NULL,NULL,NULL,"2018-12-23 22:00:15","2018-12-23 22:00:15","2018-12-23 22:00:15"
889,"AABMG","legacy",NULL,"2018-12-28 15:11:40",NULL,NULL,NULL,"2018-12-28 15:11:40","2018-12-28 15:11:40","2018-12-28 15:11:40"
890,"AABMH","legacy",NULL,"2018-12-31 21:50:51",NULL,NULL,NULL,"2018-12-31 21:50:51","2018-12-31 21:50:51","2018-12-31 21:50:51"
891,"AABMI","legacy",NULL,"2018-12-31 22:07:48",NULL,NULL,NULL,"2018-12-31 22:07:48","2018-12-31 22:07:48","2018-12-31 22:07:48"
892,"AABMJ","legacy",NULL,"2018-12-31 22:32:03",NULL,NULL,NULL,"2018-12-31 22:32:03","2018-12-31 22:32:03","2018-12-31 22:32:03"
896,"AABMN","legacy",NULL,"2019-01-01 00:22:34",NULL,NULL,NULL,"2019-01-01 00:22:34","2019-01-01 00:22:34","2019-01-01 00:22:34"
897,"AABMO","legacy",NULL,"2019-01-01 00:28:35",NULL,NULL,NULL,"2019-01-01 00:28:35","2019-01-01 00:28:35","2019-01-01 00:28:35"
925,"AABNP","legacy",NULL,"2019-01-12 19:17:50",NULL,NULL,NULL,"2019-01-12 19:17:50","2019-01-12 19:17:50","2019-01-12 19:17:50"
927,"AABNR","legacy",NULL,"2019-01-12 19:38:43",NULL,NULL,NULL,"2019-01-12 19:38:43","2019-01-12 19:38:43","2019-01-12 19:38:43"
929,"AABNT","legacy",NULL,"2019-01-12 19:57:50",NULL,NULL,NULL,"2019-01-12 19:57:50","2019-01-12 19:57:50","2019-01-12 19:57:50"
931,"AABNV","legacy",NULL,"2019-01-12 20:18:59",NULL,NULL,NULL,"2019-01-12 20:18:59","2019-01-12 20:18:59","2019-01-12 20:18:59"
1025,"AABRL","legacy",NULL,"2019-01-18 01:43:20",NULL,NULL,NULL,"2019-01-18 01:43:20","2019-01-18 01:43:20","2019-01-18 01:43:20"
1027,"AABRN","legacy",NULL,"2019-02-09 20:58:12",NULL,NULL,NULL,"2019-02-09 20:58:12","2019-02-09 20:58:12","2019-02-09 20:58:12"
1028,"AABRO","legacy",NULL,"2019-03-11 20:11:50",NULL,NULL,NULL,"2019-03-11 20:11:50","2019-03-11 20:11:50","2019-03-11 20:11:50"
1029,"AABRP","legacy",NULL,"2019-03-11 20:37:12",NULL,NULL,NULL,"2019-03-11 20:37:12","2019-03-11 20:37:12","2019-03-11 20:37:12"
1030,"AABRQ","legacy",NULL,"2019-03-15 23:46:11",NULL,NULL,NULL,"2019-03-15 23:46:11","2019-03-15 23:46:11","2019-03-15 23:46:11"
1031,"AABRR","legacy",NULL,"2019-03-16 00:12:11",NULL,NULL,NULL,"2019-03-16 00:12:11","2019-03-16 00:12:11","2019-03-16 00:12:11"
1032,"AABRS","legacy",NULL,"2019-03-19 12:22:10",NULL,NULL,NULL,"2019-03-19 12:22:10","2019-03-19 12:22:10","2019-03-19 12:22:10"
1067,"AABTB","legacy",NULL,"2019-03-23 21:29:29",NULL,NULL,NULL,"2019-03-23 21:29:29","2019-03-23 21:29:29","2019-03-23 21:29:29"
1068,"AABTC","legacy",NULL,"2019-03-23 21:47:40",NULL,NULL,NULL,"2019-03-23 21:47:40","2019-03-23 21:47:40","2019-03-23 21:47:40"
1153,"AABWJ","legacy",NULL,"2019-04-11 19:45:05",NULL,NULL,NULL,"2019-04-11 19:45:05","2019-04-11 19:45:05","2019-04-11 19:45:05"
1155,"AABWL","legacy",NULL,"2019-04-11 19:49:06",NULL,NULL,NULL,"2019-04-11 19:49:06","2019-04-11 19:49:06","2019-04-11 19:49:06"
1156,"AABWM","legacy",NULL,"2019-04-11 19:51:37",NULL,NULL,NULL,"2019-04-11 19:51:37","2019-04-11 19:51:37","2019-04-11 19:51:37"
1157,"AABWN","legacy",NULL,"2019-04-11 19:56:30",NULL,NULL,NULL,"2019-04-11 19:56:30","2019-04-11 19:56:30","2019-04-11 19:56:30"
1158,"AABWO","legacy",NULL,"2019-04-11 20:08:49",NULL,NULL,NULL,"2019-04-11 20:08:49","2019-04-11 20:08:49","2019-04-11 20:08:49"
1198,"AABYC","legacy",NULL,"2019-05-11 20:12:54",NULL,NULL,NULL,"2019-05-11 20:12:54","2019-05-11 20:12:54","2019-05-11 20:12:54"
1199,"AABYD","legacy",NULL,"2019-05-11 20:35:56",NULL,NULL,NULL,"2019-05-11 20:35:56","2019-05-11 20:35:56","2019-05-11 20:35:56"
1200,"AABYE","legacy",NULL,"2019-05-11 20:54:24",NULL,NULL,NULL,"2019-05-11 20:54:24","2019-05-11 20:54:24","2019-05-11 20:54:24"
1201,"AABYF","legacy",NULL,"2019-05-11 21:22:22",NULL,NULL,NULL,"2019-05-11 21:22:22","2019-05-11 21:22:22","2019-05-11 21:22:22"
1202,"AABYG","legacy",NULL,"2019-05-11 22:07:26",NULL,NULL,NULL,"2019-05-11 22:07:26","2019-05-11 22:07:26","2019-05-11 22:07:26"
1209,"AABYN","legacy",NULL,"2019-05-17 23:14:33",NULL,NULL,NULL,"2019-05-17 23:14:33","2019-05-17 23:14:33","2019-05-17 23:14:33"
1213,"AABYR","legacy",NULL,"2019-05-24 20:38:43",NULL,NULL,NULL,"2019-05-24 20:38:43","2019-05-24 20:38:43","2019-05-24 20:38:43"
1214,"AABYS","legacy",NULL,"2019-05-24 20:55:08",NULL,NULL,NULL,"2019-05-24 20:55:08","2019-05-24 20:55:08","2019-05-24 20:55:08"
1216,"AABYU","legacy",NULL,"2019-05-24 21:13:05",NULL,NULL,NULL,"2019-05-24 21:13:05","2019-05-24 21:13:05","2019-05-24 21:13:05"
1217,"AABYV","legacy",NULL,"2019-05-25 23:18:33",NULL,NULL,NULL,"2019-05-25 23:18:33","2019-05-25 23:18:33","2019-05-25 23:18:33"
1218,"AABYW","legacy",NULL,"2019-05-26 21:27:19",NULL,NULL,NULL,"2019-05-26 21:27:19","2019-05-26 21:27:19","2019-05-26 21:27:19"
1219,"AABYX","legacy",NULL,"2019-05-26 21:48:12",NULL,NULL,NULL,"2019-05-26 21:48:12","2019-05-26 21:48:12","2019-05-26 21:48:12"
1220,"AABYY","legacy",NULL,"2019-05-26 22:10:05",NULL,NULL,NULL,"2019-05-26 22:10:05","2019-05-26 22:10:05","2019-05-26 22:10:05"
1221,"AABYZ","legacy",NULL,"2019-05-27 18:53:43",NULL,NULL,NULL,"2019-05-27 18:53:43","2019-05-27 18:53:43","2019-05-27 18:53:43"
1222,"AABZA","legacy",NULL,"2019-05-27 19:09:39",NULL,NULL,NULL,"2019-05-27 19:09:39","2019-05-27 19:09:39","2019-05-27 19:09:39"
1226,"AABZE","legacy",NULL,"2019-06-04 20:09:22",NULL,NULL,NULL,"2019-06-04 20:09:22","2019-06-04 20:09:22","2019-06-04 20:09:22"
1227,"AABZF","legacy",NULL,"2019-06-04 20:32:23",NULL,NULL,NULL,"2019-06-04 20:32:23","2019-06-04 20:32:23","2019-06-04 20:32:23"
1228,"AABZG","legacy",NULL,"2019-06-07 22:46:58",NULL,NULL,NULL,"2019-06-07 22:46:58","2019-06-07 22:46:58","2019-06-07 22:46:58"
1234,"AABZM","legacy",NULL,"2019-06-12 23:15:45",NULL,NULL,NULL,"2019-06-12 23:15:45","2019-06-12 23:15:45","2019-06-12 23:15:45"
1242,"AABZU","legacy",NULL,"2019-08-10 21:41:59",NULL,NULL,NULL,"2019-08-10 21:41:59","2019-08-10 21:41:59","2019-08-10 21:41:59"
1263,"AACAP","legacy",NULL,"2019-08-16 22:09:11",NULL,NULL,NULL,"2019-08-16 22:09:11","2019-08-16 22:09:11","2019-08-16 22:09:11"
1264,"AACAQ","legacy",NULL,"2019-08-16 22:27:33",NULL,NULL,NULL,"2019-08-16 22:27:33","2019-08-16 22:27:33","2019-08-16 22:27:33"
1265,"AACAR","legacy",NULL,"2019-08-16 22:52:06",NULL,NULL,NULL,"2019-08-16 22:52:06","2019-08-16 22:52:06","2019-08-16 22:52:06"
1266,"AACAS","legacy",NULL,"2019-08-16 23:10:54",NULL,NULL,NULL,"2019-08-16 23:10:54","2019-08-16 23:10:54","2019-08-16 23:10:54"
1267,"AACAT","legacy",NULL,"2019-08-16 23:28:57",NULL,NULL,NULL,"2019-08-16 23:28:57","2019-08-16 23:28:57","2019-08-16 23:28:57"
1274,"AACBA","legacy",NULL,"2019-10-05 20:54:24",NULL,NULL,NULL,"2019-10-05 20:54:24","2019-10-05 20:54:24","2019-10-05 20:54:24"
1275,"AACBB","legacy",NULL,"2019-10-25 23:48:32",NULL,NULL,NULL,"2019-10-25 23:48:32","2019-10-25 23:48:32","2019-10-25 23:48:32"
1277,"AACBD","legacy",NULL,"2019-11-01 21:52:48",NULL,NULL,NULL,"2019-11-01 21:52:48","2019-11-01 21:52:48","2019-11-01 21:52:48"
1278,"AACBE","legacy",NULL,"2019-11-01 22:13:32",NULL,NULL,NULL,"2019-11-01 22:13:32","2019-11-01 22:13:32","2019-11-01 22:13:32"
