"id","access_code","status","deck_id","start_date","host_name","host_id","end_date","created_at","updated_at"
892,"AABMJ","",NULL,NULL,NULL,NULL,NULL,"2018-12-31 22:32:03","2018-12-31 22:32:03"
896,"AABMN","",NULL,NULL,NULL,NULL,NULL,"2019-01-01 00:22:34","2019-01-01 00:22:34"
897,"AABMO","",NULL,NULL,NULL,NULL,NULL,"2019-01-01 00:28:35","2019-01-01 00:28:35"
925,"AABNP","",NULL,NULL,NULL,NULL,NULL,"2019-01-12 19:17:50","2019-01-12 19:17:50"
927,"AABNR","",NULL,NULL,NULL,NULL,NULL,"2019-01-12 19:38:43","2019-01-12 19:38:43"
929,"AABNT","",NULL,NULL,NULL,NULL,NULL,"2019-01-12 19:57:50","2019-01-12 19:57:50"
931,"AABNV","",NULL,NULL,NULL,NULL,NULL,"2019-01-12 20:18:59","2019-01-12 20:18:59"
1025,"AABRL","",NULL,NULL,NULL,NULL,NULL,"2019-01-18 01:43:20","2019-01-18 01:43:20"
1027,"AABRN","",NULL,NULL,NULL,NULL,NULL,"2019-02-09 20:58:12","2019-02-09 20:58:12"
1028,"AABRO","",NULL,NULL,NULL,NULL,NULL,"2019-03-11 20:11:50","2019-03-11 20:11:50"
1029,"AABRP","",NULL,NULL,NULL,NULL,NULL,"2019-03-11 20:37:12","2019-03-11 20:37:12"
1030,"AABRQ","",NULL,NULL,NULL,NULL,NULL,"2019-03-15 23:46:11","2019-03-15 23:46:11"
1031,"AABRR","",NULL,NULL,NULL,NULL,NULL,"2019-03-16 00:12:11","2019-03-16 00:12:11"
1032,"AABRS","",NULL,NULL,NULL,NULL,NULL,"2019-03-19 12:22:10","2019-03-19 12:22:10"
1067,"AABTB","",NULL,NULL,NULL,NULL,NULL,"2019-03-23 21:29:29","2019-03-23 21:29:29"
1068,"AABTC","",NULL,NULL,NULL,NULL,NULL,"2019-03-23 21:47:40","2019-03-23 21:47:40"
1153,"AABWJ","",NULL,NULL,NULL,NULL,NULL,"2019-04-11 19:45:05","2019-04-11 19:45:05"
1155,"AABWL","",NULL,NULL,NULL,NULL,NULL,"2019-04-11 19:49:06","2019-04-11 19:49:06"
1156,"AABWM","",NULL,NULL,NULL,NULL,NULL,"2019-04-11 19:51:37","2019-04-11 19:51:37"
1157,"AABWN","",NULL,NULL,NULL,NULL,NULL,"2019-04-11 19:56:30","2019-04-11 19:56:30"
1158,"AABWO","",NULL,NULL,NULL,NULL,NULL,"2019-04-11 20:08:49","2019-04-11 20:08:49"
1198,"AABYC","",NULL,NULL,NULL,NULL,NULL,"2019-05-11 20:12:54","2019-05-11 20:12:54"
1199,"AABYD","",NULL,NULL,NULL,NULL,NULL,"2019-05-11 20:35:56","2019-05-11 20:35:56"
1200,"AABYE","",NULL,NULL,NULL,NULL,NULL,"2019-05-11 20:54:24","2019-05-11 20:54:24"
1201,"AABYF","",NULL,NULL,NULL,NULL,NULL,"2019-05-11 21:22:22","2019-05-11 21:22:22"
1202,"AABYG","",NULL,NULL,NULL,NULL,NULL,"2019-05-11 22:07:26","2019-05-11 22:07:26"
1209,"AABYN","",NULL,NULL,NULL,NULL,NULL,"2019-05-17 23:14:33","2019-05-17 23:14:33"
1213,"AABYR","",NULL,NULL,NULL,NULL,NULL,"2019-05-24 20:38:43","2019-05-24 20:38:43"
1214,"AABYS","",NULL,NULL,NULL,NULL,NULL,"2019-05-24 20:55:08","2019-05-24 20:55:08"
1216,"AABYU","",NULL,NULL,NULL,NULL,NULL,"2019-05-24 21:13:05","2019-05-24 21:13:05"
1217,"AABYV","",NULL,NULL,NULL,NULL,NULL,"2019-05-25 23:18:33","2019-05-25 23:18:33"
1218,"AABYW","",NULL,NULL,NULL,NULL,NULL,"2019-05-26 21:27:19","2019-05-26 21:27:19"
1219,"AABYX","",NULL,NULL,NULL,NULL,NULL,"2019-05-26 21:48:12","2019-05-26 21:48:12"
1220,"AABYY","",NULL,NULL,NULL,NULL,NULL,"2019-05-26 22:10:05","2019-05-26 22:10:05"
1221,"AABYZ","",NULL,NULL,NULL,NULL,NULL,"2019-05-27 18:53:43","2019-05-27 18:53:43"
1222,"AABZA","",NULL,NULL,NULL,NULL,NULL,"2019-05-27 19:09:39","2019-05-27 19:09:39"
1226,"AABZE","",NULL,NULL,NULL,NULL,NULL,"2019-06-04 20:09:22","2019-06-04 20:09:22"
1227,"AABZF","",NULL,NULL,NULL,NULL,NULL,"2019-06-04 20:32:23","2019-06-04 20:32:23"
1228,"AABZG","",NULL,NULL,NULL,NULL,NULL,"2019-06-07 22:46:58","2019-06-07 22:46:58"
1234,"AABZM","",NULL,NULL,NULL,NULL,NULL,"2019-06-12 23:15:45","2019-06-12 23:15:45"
1242,"AABZU","",NULL,NULL,NULL,NULL,NULL,"2019-08-10 21:41:59","2019-08-10 21:41:59"
1263,"AACAP","",NULL,NULL,NULL,NULL,NULL,"2019-08-16 22:09:11","2019-08-16 22:09:11"
1264,"AACAQ","",NULL,NULL,NULL,NULL,NULL,"2019-08-16 22:27:33","2019-08-16 22:27:33"
1265,"AACAR","",NULL,NULL,NULL,NULL,NULL,"2019-08-16 22:52:06","2019-08-16 22:52:06"
1266,"AACAS","",NULL,NULL,NULL,NULL,NULL,"2019-08-16 23:10:54","2019-08-16 23:10:54"
1267,"AACAT","",NULL,NULL,NULL,NULL,NULL,"2019-08-16 23:28:57","2019-08-16 23:28:57"
1274,"AACBA","",NULL,NULL,NULL,NULL,NULL,"2019-10-05 20:54:24","2019-10-05 20:54:24"
1275,"AACBB","",NULL,NULL,NULL,NULL,NULL,"2019-10-25 23:48:32","2019-10-25 23:48:32"
1277,"AACBD","",NULL,NULL,NULL,NULL,NULL,"2019-11-01 21:52:48","2019-11-01 21:52:48"
1278,"AACBE","",NULL,NULL,NULL,NULL,NULL,"2019-11-01 22:13:32","2019-11-01 22:13:32"
1294,"AACBU","",NULL,NULL,NULL,NULL,NULL,"2019-11-08 19:15:56","2019-11-08 19:15:56"
1295,"AACBV","",NULL,NULL,NULL,NULL,NULL,"2019-11-08 19:54:34","2019-11-08 19:54:34"
1311,"AACCL","",NULL,NULL,NULL,NULL,NULL,"2019-11-10 21:21:47","2019-11-10 21:21:47"
1331,"AACDF","",NULL,NULL,NULL,NULL,NULL,"2019-11-22 20:18:20","2019-11-22 20:18:20"
1332,"AACDG","",NULL,NULL,NULL,NULL,NULL,"2019-11-22 20:43:42","2019-11-22 20:43:42"
1337,"AACDL","",NULL,NULL,NULL,NULL,NULL,"2019-11-24 03:28:54","2019-11-24 03:28:54"
1346,"AACDU","",NULL,NULL,NULL,NULL,NULL,"2019-11-29 19:42:29","2019-11-29 19:42:29"
1348,"AACDW","",NULL,NULL,NULL,NULL,NULL,"2019-11-29 19:58:56","2019-11-29 19:58:56"
1349,"AACDX","",NULL,NULL,NULL,NULL,NULL,"2019-11-29 20:13:56","2019-11-29 20:13:56"
1368,"AACEQ","",NULL,NULL,NULL,NULL,NULL,"2019-12-22 22:38:58","2019-12-22 22:38:58"
1372,"AACEU","",NULL,NULL,NULL,NULL,NULL,"2019-12-26 18:19:56","2019-12-26 18:19:56"
1373,"AACEV","",NULL,NULL,NULL,NULL,NULL,"2019-12-26 18:36:19","2019-12-26 18:36:19"
1375,"AACEX","",NULL,NULL,NULL,NULL,NULL,"2019-12-27 17:38:39","2019-12-27 17:38:39"
1401,"WLXJ","",NULL,NULL,NULL,NULL,NULL,"2019-12-31 23:18:06","2019-12-31 23:18:06"
1402,"FQND","",NULL,NULL,NULL,NULL,NULL,"2019-12-31 23:42:12","2019-12-31 23:42:12"
1403,"JHLT","",NULL,NULL,NULL,NULL,NULL,"2020-01-01 23:47:49","2020-01-01 23:47:49"
1404,"FVWB","",NULL,NULL,NULL,NULL,NULL,"2020-01-02 22:16:34","2020-01-02 22:16:34"
1405,"YSTK","",NULL,NULL,NULL,NULL,NULL,"2020-01-03 22:19:35","2020-01-03 22:19:35"
1406,"KNUQ","",NULL,NULL,NULL,NULL,NULL,"2020-01-04 22:26:07","2020-01-04 22:26:07"
1407,"RZRS","",NULL,NULL,NULL,NULL,NULL,"2020-01-05 22:16:47","2020-01-05 22:16:47"
1408,"ZLMG","",NULL,NULL,NULL,NULL,NULL,"2020-01-06 22:25:54","2020-01-06 22:25:54"
1409,"FBML","",NULL,NULL,NULL,NULL,NULL,"2020-01-07 22:28:14","2020-01-07 22:28:14"
1410,"MSHJ","",NULL,NULL,NULL,NULL,NULL,"2020-01-08 22:23:25","2020-01-08 22:23:25"
1411,"HGGM","",NULL,NULL,NULL,NULL,NULL,"2020-01-10 22:23:15","2020-01-10 22:23:15"
1412,"HLGV","",NULL,NULL,NULL,NULL,NULL,"2020-01-12 20:40:27","2020-01-12 20:40:27"
1413,"BDWR","",NULL,NULL,NULL,NULL,NULL,"2020-01-12 22:23:36","2020-01-12 22:23:36"
1414,"RGYR","",NULL,NULL,NULL,NULL,NULL,"2020-01-13 22:26:39","2020-01-13 22:26:39"
1415,"NZDB","",NULL,NULL,NULL,NULL,NULL,"2020-01-14 22:19:30","2020-01-14 22:19:30"
1416,"WFRU","",NULL,NULL,NULL,NULL,NULL,"2020-01-15 22:25:05","2020-01-15 22:25:05"
1417,"BHJZ","",NULL,NULL,NULL,NULL,NULL,"2020-01-16 15:03:36","2020-01-16 15:03:36"
1418,"DSJR","",NULL,NULL,NULL,NULL,NULL,"2020-01-16 20:30:39","2020-01-16 20:30:39"
1419,"LDSX","",NULL,NULL,NULL,NULL,NULL,"2020-01-16 20:56:37","2020-01-16 20:56:37"
1420,"DMUD","",NULL,NULL,NULL,NULL,NULL,"2020-01-16 22:29:17","2020-01-16 22:29:17"
1421,"KLJF","",NULL,NULL,NULL,NULL,NULL,"2020-01-17 20:11:20","2020-01-17 20:11:20"
1422,"KXTF","",NULL,NULL,NULL,NULL,NULL,"2020-01-17 22:26:57","2020-01-17 22:26:57"
1423,"BXZN","",NULL,NULL,NULL,NULL,NULL,"2020-01-18 20:10:33","2020-01-18 20:10:33"
1424,"NXSK","",NULL,NULL,NULL,NULL,NULL,"2020-01-18 22:25:11","2020-01-18 22:25:11"
1425,"MGNJ","",NULL,NULL,NULL,NULL,NULL,"2020-01-19 12:11:31","2020-01-19 12:11:31"
1426,"RGKT","",NULL,NULL,NULL,NULL,NULL,"2020-01-19 12:20:43","2020-01-19 12:20:43"
1427,"KXGY","",NULL,NULL,NULL,NULL,NULL,"2020-01-19 22:25:39","2020-01-19 22:25:39"
1428,"TLHY","",NULL,NULL,NULL,NULL,NULL,"2020-01-20 22:25:28","2020-01-20 22:25:28"
1429,"MMBS","",NULL,NULL,NULL,NULL,NULL,"2020-01-20 23:56:43","2020-01-20 23:56:43"
1430,"FHDU","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 00:28:10","2020-01-21 00:28:10"
1431,"BKTZ","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 00:28:37","2020-01-21 00:28:37"
1432,"SDQM","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 00:32:06","2020-01-21 00:32:06"
1433,"KSKB","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 00:33:47","2020-01-21 00:33:47"
1434,"KWBD","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 00:36:44","2020-01-21 00:36:44"
1435,"SLLT","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 00:38:27","2020-01-21 00:38:27"
1436,"KYGG","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 00:39:30","2020-01-21 00:39:30"
1437,"TWTV","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 00:42:21","2020-01-21 00:42:21"
1438,"VSVN","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 00:50:00","2020-01-21 00:50:00"
1439,"VFRF","",NULL,NULL,NULL,NULL,NULL,"2020-01-21 22:33:33","2020-01-21 22:33:33"
1440,"QLRF","",NULL,NULL,NULL,NULL,NULL,"2020-01-22 22:27:42","2020-01-22 22:27:42"
1441,"TSNH","",NULL,NULL,NULL,NULL,NULL,"2020-01-23 22:26:29","2020-01-23 22:26:29"
1442,"KTYT","",NULL,NULL,NULL,NULL,NULL,"2020-01-24 08:29:54","2020-01-24 08:29:54"
1443,"ZWMX","",NULL,NULL,NULL,NULL,NULL,"2020-01-25 14:00:15","2020-01-25 14:00:15"
1444,"TTBB","",NULL,NULL,NULL,NULL,NULL,"2020-01-25 14:18:06","2020-01-25 14:18:06"
1445,"BUQD","",NULL,NULL,NULL,NULL,NULL,"2020-01-25 15:42:13","2020-01-25 15:42:13"
1446,"RUKX","",NULL,NULL,NULL,NULL,NULL,"2020-01-25 15:49:45","2020-01-25 15:49:45"
1447,"JURJ","",NULL,NULL,NULL,NULL,NULL,"2020-01-26 00:40:49","2020-01-26 00:40:49"
1448,"BJGS","",NULL,NULL,NULL,NULL,NULL,"2020-01-26 00:41:25","2020-01-26 00:41:25"
1449,"FYWT","",NULL,NULL,NULL,NULL,NULL,"2020-01-26 00:41:48","2020-01-26 00:41:48"
1450,"XRTT","",NULL,NULL,NULL,NULL,NULL,"2020-01-26 13:49:44","2020-01-26 13:49:44"
1451,"GXDG","",NULL,NULL,NULL,NULL,NULL,"2020-01-26 22:14:42","2020-01-26 22:14:42"
1452,"KDRJ","",NULL,NULL,NULL,NULL,NULL,"2020-01-27 22:22:39","2020-01-27 22:22:39"
1453,"NURX","",NULL,NULL,NULL,NULL,NULL,"2020-01-27 23:42:58","2020-01-27 23:42:58"
1454,"XXRB","",NULL,NULL,NULL,NULL,NULL,"2020-01-28 00:19:59","2020-01-28 00:19:59"
1455,"FYHD","",NULL,NULL,NULL,NULL,NULL,"2020-01-28 00:21:40","2020-01-28 00:21:40"
1456,"WNNS","",NULL,NULL,NULL,NULL,NULL,"2020-01-28 00:31:26","2020-01-28 00:31:26"
1457,"GKSH","",NULL,NULL,NULL,NULL,NULL,"2020-01-28 00:33:06","2020-01-28 00:33:06"
1458,"DWML","",NULL,NULL,NULL,NULL,NULL,"2020-01-28 00:42:14","2020-01-28 00:42:14"
1459,"MVVQ","",NULL,NULL,NULL,NULL,NULL,"2020-01-28 21:44:33","2020-01-28 21:44:33"
1460,"LMXX","",NULL,NULL,NULL,NULL,NULL,"2020-01-28 22:19:23","2020-01-28 22:19:23"
1461,"SUGZ","",NULL,NULL,NULL,NULL,NULL,"2020-01-29 22:16:35","2020-01-29 22:16:35"
1462,"TSRM","",NULL,NULL,NULL,NULL,NULL,"2020-01-30 00:09:15","2020-01-30 00:09:15"
